WDS,Disc,Comp,Obs1,Obs2,pa1,pa2,sep1,sep2,mag1,mag2,DM,Notes,n_RAJ2000,RAJ2000,DEJ2000,Const
22237+4054,FYM 120,DF,1998,2012,121,116,6.9,3.50,14.500,14.80,,,,22 23 40.02,+40 54 08.9,Lac
22237+3931,TDT3503,,1991,1991,64,64,0.7,0.70,11.050,11.19,,,,22 23 42.11,+39 30 41.4,Lac
22236+4521,STF2902,CD,1914,2015,80,73,5.0,8.00,12.500,13.30,,N,,22 23 42.75,+45 22 24.8,Lac
22237+4054,FYM 120,CG,1998,2014,40,40,9.4,9.70,11.500,15.30,,,,22 23 43.28,+40 54 47.4,Lac
22237+4054,WEI  38,AB,1895,2018,53,53,6.8,6.80,9.010,9.78,+40 4804,T,,22 23 43.67,+40 54 08.5,Lac
22237+4054,WEI  38,AC,1895,2015,6,352,45.0,38.50,9.010,11.50,,L,,22 23 43.67,+40 54 08.5,Lac
22237+4054,FYM 120,AD,1998,2015,271,270,41.3,42.50,9.010,14.50,,,,22 23 43.67,+40 54 08.5,Lac
22237+4054,FYM 120,AE,1998,2015,328,326,51.0,51.00,9.010,14.22,,,,22 23 43.67,+40 54 08.5,Lac
22237+4054,FYM 120,AF,1998,2015,265,264,35.6,36.60,9.010,14.80,,,,22 23 43.67,+40 54 08.5,Lac
22237+4054,WEI  38,BC,1895,2015,359,342,40.7,35.80,9.780,11.50,,,,22 23 44.13,+40 54 12.5,Lac
22237+4050,TDT3502,,1991,1991,85,85,0.4,0.40,11.000,11.22,,,,22 23 44.51,+40 49 46.6,Lac
22240+3855,MLB 904,,1933,2015,105,104,5.3,5.40,11.600,12.50,,,,22 23 53.79,+38 54 22.1,Lac
22240+4525,TDT3507,,1991,1991,192,192,1.0,1.00,10.800,11.74,,,,22 23 58.87,+45 25 00.8,Lac
22241+4324,UC  274,,1998,2016,318,318,11.7,11.70,10.720,13.52,,V,,22 24 03.15,+43 23 58.9,Lac
22242+4308,ES 1591,,1916,2005,160,166,2.3,2.40,10.690,12.06,+42 4382,,,22 24 10.29,+43 08 09.0,Lac
22242+3815,FOX 266,AB,1913,2016,250,252,6.4,6.40,9.220,11.70,+37 4562,U,,22 24 12.35,+38 14 46.9,Lac
22242+3815,FOX 266,AC,1912,2015,71,72,15.1,13.40,9.220,11.10,,,,22 24 12.35,+38 14 46.9,Lac
22242+3523,J  3165,,1944,2001,215,215,3.0,6.10,11.580,11.70,,,,22 24 13.18,+35 22 36.8,Peg
22242+4403,A   412,AB,1902,2015,123,122,2.2,2.40,9.180,13.60,+43 4191,S,,22 24 14.24,+44 02 48.8,Lac
22242+4403,A   412,AC,1902,2015,74,72,22.3,22.50,9.180,14.30,,,,22 24 14.24,+44 02 48.8,Lac
22242+3831,BRT2236,,1929,2015,270,266,3.0,3.60,13.200,13.30,,N,,22 24 14.62,+38 30 58.1,Lac
22243+4140,TDT3510,,1991,1991,203,203,0.5,0.50,11.760,11.92,,,,22 24 15.68,+41 40 09.3,Lac
22244+3648,J  3166,AB,1944,2016,170,177,2.0,4.10,12.200,12.40,,,,22 24 17.38,+36 48 23.6,Lac
22244+3648,J  3166,AC,1944,2016,145,146,20.0,23.50,12.200,13.90,,,,22 24 17.38,+36 48 23.6,Lac
22245+4242,POP 176,,1895,2016,101,101,12.5,12.40,10.500,12.00,+41 4483,,,22 24 31.54,+42 42 21.0,Lac
22245+4518,ES 1345,,1914,2015,294,297,2.6,2.60,10.800,11.20,+44 4125,,,22 24 32.12,+45 18 31.1,Lac
22245+4720,ES 1281,,1899,2016,154,170,5.6,5.70,9.360,10.60,+46 3688,,,22 24 36.31,+47 20 19.6,Lac
22246+3926,RAO  28,AB,2012,2016,316,316,4.4,4.40,8.080,14.00,+38 4759,,,22 24 37.85,+39 25 50.6,Lac
22246+3926,RAO  28,"Aa,Ab",2015,2015,262,262,0.2,0.20,6.500,9.60,,K,,22 24 37.85,+39 25 50.6,Lac
22247+4438,TDT3513,,1991,1991,257,257,0.7,0.70,11.280,11.54,,,,22 24 42.50,+44 37 56.2,Lac
22248+4550,ES 1282,,1913,2016,56,57,4.5,4.60,9.870,13.20,+45 3918,,,22 24 49.42,+45 49 38.0,Lac
22248+4737,ES 1283,,1913,2015,14,11,7.6,6.20,10.080,14.20,+46 3689,,,22 24 50.72,+47 37 34.0,Lac
22250+3550,ALI 228,,1932,2015,227,229,7.8,6.60,12.700,13.10,,,,22 24 58.60,+35 50 02.2,Lac
22251+4448,TDT3515,,1991,1991,337,337,1.6,1.60,11.530,12.78,,,,22 25 06.47,+44 47 44.9,Lac
22251+4433,LDS4966,,1960,2016,205,203,16.0,16.10,11.820,15.50,,,,22 25 07.73,+44 33 48.5,Lac
22252+4746,TDT3517,,1991,1991,208,208,0.4,0.40,10.870,10.92,,,,22 25 12.74,+47 46 18.1,Lac
22254+3622,ALI 229,,1932,2015,125,131,11.6,11.90,11.350,12.20,,,,22 25 20.52,+36 22 42.1,Lac
22255+4227,A  2498,,1912,2015,350,350,0.5,0.70,10.050,10.13,+41 4492,,,22 25 32.59,+42 27 10.2,Lac
22257+4353,COU1984,,1981,2016,284,285,0.7,0.90,11.220,11.42,+43 4198,,,22 25 37.02,+43 52 55.2,Lac
22257+4316,HJ 1765,,1895,2014,186,188,14.1,15.40,10.910,11.54,,,,22 25 37.64,+43 16 12.4,Lac
22256+4218,COU1831,,1979,2016,43,39,1.0,1.00,10.700,12.70,+41 4494,,,22 25 37.94,+42 18 52.4,Lac
22258+4723,ES 1284,,1913,2016,66,63,2.1,1.80,10.430,12.17,+46 3697,,,22 25 49.37,+47 23 19.9,Lac
22258+4444,TDT3519,,1991,1991,176,176,0.4,0.40,10.770,10.82,,,,22 25 50.03,+44 44 21.3,Lac
22258+3659,ALI 453,,1932,2015,51,47,12.8,10.40,11.800,12.10,,,,22 25 51.76,+36 59 15.6,Lac
22260+4301,TDT3521,,1991,1991,91,91,0.5,0.50,11.370,11.48,,,,22 26 01.86,+43 01 07.8,Lac
22260+4328,COU1985,,1981,1992,90,82,0.2,0.10,11.100,11.10,+42 4394,,,22 26 01.94,+43 27 35.6,Lac
22262+3618,LDS4968,,1960,2016,194,195,10.0,10.20,14.410,17.51,,,,22 26 05.98,+36 17 41.5,Lac
22262+3532,TDT3523,,1991,2017,112,125,1.3,1.30,11.210,11.33,,,,22 26 10.14,+35 31 50.6,Peg
22262+3606,BRT3254,,1932,2015,330,322,4.2,4.90,13.010,13.16,,N  B,,22 26 12.57,+36 04 29.5,Lac
22262+3847,ALI 989,,1928,2015,349,355,13.8,14.20,10.860,12.70,,,,22 26 12.73,+38 46 36.9,Lac
22262+4228,COU1832,AB,1979,2016,153,157,1.0,1.00,11.580,11.66,+41 4498,,,22 26 14.22,+42 27 01.5,Lac
22262+4228,POP 177,AC,1984,2015,315,317,6.7,8.50,11.580,14.00,,,,22 26 14.22,+42 27 01.5,Lac
22263+3535,UC 4746,,1998,2016,289,289,50.8,50.80,12.400,15.40,,V R,,22 26 15.08,+35 35 03.4,Peg
22263+4308,COU1986,,1981,1996,17,11,0.4,0.50,10.250,11.46,+42 4396,,,22 26 17.59,+43 08 04.5,Lac
22263+4440,TDT3524,,1991,1991,311,311,0.7,0.70,11.070,11.26,,,,22 26 20.13,+44 39 53.2,Lac
22264+4633,A  2396,,1911,2016,181,181,1.5,1.60,9.790,15.30,+45 3933,,,22 26 21.16,+46 32 53.2,Lac
22265+4332,HDS3180,"Ca,Cb",1991,1991,194,194,0.2,0.20,9.770,11.23,+42 4397,,,22 26 25.32,+43 32 10.3,Lac
22264+3855,GRV 576,,1928,2016,208,209,23.1,22.40,11.000,12.10,+38 4767,,,22 26 27.16,+38 55 39.9,Lac
22265+4332,HO  184,AB,1885,2016,293,293,2.3,2.60,10.090,11.61,+42 4398,,,22 26 28.16,+43 31 38.8,Lac
22265+4332,HO  184,AC,1885,2016,315,316,45.0,44.30,10.090,10.09,+42 4397,Z,,22 26 28.16,+43 31 38.8,Lac
22265+4610,KPP4273,,1998,2016,220,220,6.3,6.40,9.700,15.20,,T,,22 26 29.31,+46 10 21.4,Lac
22265+3837,HO  185,AB,1885,2015,156,223,2.7,4.20,10.100,12.60,+37 4573,,,22 26 32.80,+38 37 10.9,Lac
22265+3837,HO  185,AC,1912,2015,81,81,92.3,89.20,10.100,8.72,+37 4575,,,22 26 32.80,+38 37 10.9,Lac
22267+4433,ES 1346,AB,1914,2010,311,243,3.0,5.10,10.860,12.50,+43 4203,,,22 26 34.15,+44 35 08.6,Lac
22267+4433,ES 1346,AC,1914,2015,1,0,7.3,8.30,10.860,14.10,,,,22 26 34.15,+44 35 08.6,Lac
22267+4343,TDT3526,,1991,1991,288,288,2.3,2.30,12.290,13.08,,,,22 26 43.11,+43 43 02.5,Lac
22268+3727,STF2906,,1832,2009,4,1,4.5,4.20,6.460,9.64,+36 4835,,,22 26 45.56,+37 26 37.3,Lac
22268+4033,COU1642,,1977,2011,81,97,0.2,0.20,8.500,8.50,+39 4837,,,22 26 47.41,+40 33 29.6,Lac
22270+4709,ES 1285,,1913,2015,136,135,4.4,4.20,10.610,11.90,+46 3704,,,22 26 56.43,+47 08 59.5,Lac
22271+4507,COU2239,,1983,2015,143,150,0.8,0.80,9.400,10.59,+44 4137,,,22 27 05.13,+45 07 07.4,Lac
22262+3344,ES 2391,,1929,2015,56,41,4.6,3.10,12.000,12.00,,,,22 27 06.17,+33 43 13.0,Peg
22271+3746,J  3167,,1944,2020,320,319,5.0,5.30,12.080,12.60,,,,22 27 08.86,+37 46 00.3,Lac
22272+3517,POP  93,,1941,2015,274,286,6.8,5.60,11.200,11.60,,,,22 27 11.81,+35 16 56.3,Peg
22272+4758,NSN 754,,2015,2016,194,195,2.0,1.90,14.530,14.08,,T,,22 27 12.12,+47 57 38.0,Lac
22273+3559,ALI 231,,1932,2015,81,98,12.4,9.70,9.910,11.70,+35 4805,,,22 27 15.32,+35 59 13.9,Lac
22274+4030,TDT3531,,1991,1991,217,217,1.1,1.10,11.530,12.50,,,,22 27 21.25,+40 30 14.5,Lac
22273+3822,COU1643,,1977,2009,318,346,0.4,0.40,10.600,12.20,+37 4580,,,22 27 21.70,+38 21 37.3,Lac
22274+4749,HJ 1768,,1828,2016,8,8,20.0,24.60,9.200,9.56,+47 3800,N,,22 27 26.11,+47 49 02.1,Lac
22274+3949,CHR 109,,1985,1985,60,60,0.2,0.20,6.140,,+39 4841,NX,,22 27 26.50,+39 48 36.1,Lac
22274+4243,GRV 578,,1998,2015,214,214,59.7,59.70,12.550,13.45,,,,22 27 27.54,+42 43 14.5,Lac
22277+4029,LEP 107,,1999,2015,159,159,116.8,116.60,10.820,17.77,,,,22 27 41.96,+40 29 05.9,Lac
22281+4407,ES 1467,,1915,1998,228,229,7.9,9.30,6.770,14.00,+43 4208,,,22 28 03.51,+44 07 14.0,Lac
22282+4204,COU1833,,1979,2007,257,288,0.3,0.40,11.100,11.10,+41 4508,,,22 28 12.39,+42 03 47.8,Lac
22284+4228,TDT3536,,1991,1991,149,149,0.6,0.60,11.680,11.73,,,,22 28 24.74,+42 27 46.4,Lac
22284+3533,HJ 1770,AB,1828,2016,283,285,3.0,6.90,9.900,10.10,,,,22 28 25.27,+35 32 59.0,Peg
22284+3533,CVE  17,AC,2002,2015,187,185,7.4,6.90,11.400,15.00,,R,,22 28 25.27,+35 32 59.0,Peg
22284+4729,COU2328,,1985,2010,137,154,0.6,0.80,10.920,11.33,+46 3712,,,22 28 25.41,+47 29 20.1,Lac
22285+3727,ES 2071,BC,1923,1923,30,30,4.3,4.30,12.700,15.70,,,,22 28 25.67,+37 27 10.6,Lac
22285+3343,COU 942,,1972,2007,164,148,0.5,0.30,9.800,12.60,+32 4434,,,22 28 27.30,+33 43 01.2,Peg
22285+3727,ES 2071,AB,1923,2015,263,262,26.9,24.40,8.340,12.70,+36 4842,,,22 28 27.74,+37 27 13.8,Lac
22285+4609,HJ 1772,,1828,2015,103,108,3.0,6.80,11.110,12.81,+45 3952,B,,22 28 35.59,+46 08 11.9,Lac
22286+3851,ALI 990,,1928,2015,169,166,14.1,14.90,12.270,12.65,,,,22 28 38.93,+38 50 21.5,Lac
22287+3643,ALI 454,,1932,2015,111,111,6.8,6.50,12.000,12.60,,,,22 28 38.99,+36 42 42.0,Lac
22287+3514,POP  99,,1974,2013,289,289,1.7,1.80,11.900,12.20,,N,,22 28 42.80,+35 14 11.0,Peg
22287+3742,RAO 482,,2016,2016,247,247,1.7,1.70,15.400,16.70,,R,,22 28 43.55,+37 42 05.6,Lac
22289+4528,COU2240,,1983,2010,67,79,0.3,0.30,9.680,10.72,+44 4143,,,22 28 53.27,+45 27 36.6,Lac
22289+4654,ES  538,,1902,2016,80,66,3.4,3.50,9.720,10.70,+46 3716,,,22 28 55.35,+46 54 29.2,Lac
22289+4711,TDT3538,,1991,1991,147,147,1.5,1.50,11.480,12.28,,,,22 28 55.54,+47 11 11.0,Lac
22290+3432,HJ  965,,1894,2015,140,147,29.2,34.90,8.980,10.59,+33 4511,,,22 28 57.62,+34 32 15.6,Peg
22291+4319,COU1987,,1980,2017,82,74,1.1,2.20,11.130,12.15,+42 4411,,,22 29 03.13,+43 19 38.7,Lac
22291+3844,KPP 512,,1998,2016,311,311,3.7,3.80,14.100,14.30,,V,,22 29 08.19,+38 43 59.3,Lac
22292+4431,STJ  99,,2015,2018,39,38,1.1,1.10,11.100,12.90,,,,22 29 09.26,+44 30 55.0,Lac
22292+4526,ES 1347,,1914,1914,150,150,3.6,3.60,9.850,13.50,+44 4144,,,22 29 10.08,+45 26 01.8,Lac
22294+4058,J  3169,,1944,2015,290,303,4.0,4.00,10.000,11.00,,,,22 29 16.08,+40 59 21.6,Lac
22294+3916,MLB 796,,1932,2016,317,318,4.4,5.80,11.400,11.90,,,,22 29 22.18,+39 16 21.3,Lac
22295+4215,TDT3542,,1991,1991,92,92,0.5,0.50,11.680,11.68,,,,22 29 29.56,+42 14 53.3,Lac
22295+4742,MCA  71,,1978,1995,44,43,0.1,0.10,4.360,,+46 3719,N,,22 29 31.82,+47 42 24.8,Lac
22296+3623,BRT3255,,1932,2015,257,257,4.0,5.80,11.500,12.30,,N,,22 29 34.77,+36 22 15.7,Lac
22296+4422,TDT3544,,1991,1991,260,260,0.6,0.60,11.520,11.78,,,,22 29 36.87,+44 22 24.7,Lac
22297+3621,ALI 234,,1932,2016,70,70,12.3,12.80,11.760,12.02,,,,22 29 43.01,+36 20 35.9,Lac
22299+3912,MLB 905,,1929,2015,241,231,6.8,3.70,12.850,12.97,,N  B,,22 29 52.99,+39 11 43.0,Lac
22301+4115,TDT3550,,1991,1991,161,161,0.5,0.50,11.340,11.40,,,,22 30 08.89,+41 14 42.4,Lac
22302+4401,TDT3552,,1991,1991,81,81,0.5,0.50,11.520,11.57,,,,22 30 09.97,+44 00 32.2,Lac
22302+4058,GII 103,"Ba,Bb",2015,2015,205,205,0.4,0.40,11.800,13.90,,,,22 30 10.75,+40 59 21.6,Lac
22302+4058,ES 1696,BC,1917,1917,141,141,2.3,2.30,12.230,11.70,,X,,22 30 10.75,+40 59 21.6,Lac
22302+4655,COU2329,,1985,2010,148,142,0.4,0.50,11.700,12.00,,,,22 30 12.67,+46 55 04.1,Lac
22302+4058,ES 1696,AB,1998,2015,345,346,88.8,88.90,7.460,12.23,+40 4835,,,22 30 12.88,+40 57 56.1,Lac
22306+3706,HJ 1774,AB,1828,2015,52,53,10.0,16.00,10.510,13.00,,,,22 30 22.90,+37 06 22.7,Lac
22306+3706,HJ 1774,AC,1828,2015,308,322,15.0,29.10,10.510,13.59,,,,22 30 22.90,+37 06 22.7,Lac
22306+3706,HJ 1774,BC,1998,2015,294,294,33.3,33.50,13.000,13.59,,,,22 30 23.93,+37 06 32.1,Lac
22305+4240,TDT3553,,1991,1991,170,170,0.8,0.80,11.480,12.41,,,,22 30 27.74,+42 40 13.9,Lac
22305+3749,GRV 582,,1998,2015,359,359,64.7,65.00,10.230,13.01,+37 4596,,,22 30 34.33,+37 49 26.4,Lac
22306+3938,MLB 964,,1934,2015,29,33,5.3,6.20,12.600,13.20,,,,22 30 34.61,+39 38 37.9,Lac
22307+3729,ES 2072,BC,1923,2016,265,273,1.6,1.70,11.600,12.30,,,,22 30 35.40,+37 29 01.3,Lac
22307+3729,ES 2072,AB,1923,2016,315,326,13.2,13.40,11.500,11.60,,,,22 30 36.09,+37 28 50.8,Lac
22307+4619,TDT3557,,1991,1991,47,47,1.0,1.00,11.740,12.23,,,,22 30 41.90,+46 19 03.0,Lac
22307+3923,A  1466,,1906,2017,165,161,0.8,0.80,10.870,11.01,+38 4785,,,22 30 43.72,+39 22 58.4,Lac
22308+3708,ALI 456,,1932,2015,213,212,12.5,14.70,12.300,12.50,,,,22 30 46.38,+37 07 31.9,Lac
22307+3555,GRV 583,,1998,2016,312,312,37.8,37.80,12.280,13.52,,,,22 30 47.73,+35 55 43.7,Lac
22308+4007,A  1467,,1906,2011,342,269,0.4,0.30,9.700,10.20,+39 4858,N,,22 30 48.36,+40 06 36.7,Lac
22310+3741,ALI 704,,1929,2016,172,173,13.1,13.30,10.670,11.70,,,,22 30 56.04,+37 41 07.1,Lac
22310+4235,TDT3561,,1991,1991,232,232,0.7,0.70,12.300,12.70,,,,22 30 57.54,+42 35 06.7,Lac
22310+4701,ES  688,,1908,2016,20,20,2.0,1.90,11.170,11.27,+46 3726,,,22 30 59.92,+47 00 36.2,Lac
22310+4111,TDT3562,,1991,1991,274,274,0.5,0.50,11.350,11.50,,,,22 31 00.12,+41 11 21.1,Lac
22310+4255,SMA 165,AB,1895,2015,349,9,9.2,10.80,10.900,11.90,+42 4424,,,22 31 03.05,+42 54 44.6,Lac
22310+4255,SMA 165,AC,1922,2015,341,358,9.1,9.90,10.900,11.90,,,,22 31 03.05,+42 54 44.6,Lac
22310+4255,SMA 165,BC,1922,2015,73,69,2.9,2.30,11.900,11.90,,,,22 31 03.05,+42 54 54.7,Lac
22311+4509,LEP 108,AB,1998,2016,8,8,62.2,62.40,7.690,14.12,+44 4154,NV,,22 31 05.72,+45 08 42.3,Lac
22311+4509,RAO  29,BC,2012,2012,216,216,3.9,3.90,14.120,20.00,,N,,22 31 06.47,+45 09 44.1,Lac
22311+4509,RAO  29,BD,1998,2015,268,264,14.6,11.90,14.120,16.60,,NU,,22 31 06.47,+45 09 44.1,Lac
22311+3957,TDT3563,,1991,1991,168,168,0.6,0.60,11.130,11.91,,,,22 31 07.68,+39 56 43.7,Lac
22312+3645,KPP3380,,1998,2016,206,206,36.6,36.50,14.320,21.15,,T,,22 31 14.64,+36 44 31.1,Lac
22313+3820,HDS3193,,1991,2010,258,279,0.3,0.30,10.130,11.62,+37 4599,,,22 31 15.69,+38 19 56.9,Lac
22313+4536,TDT3565,,1991,1991,143,143,0.8,0.80,11.880,11.96,,,,22 31 16.57,+45 36 28.6,Lac
22313+4113,LMP  48,BF,1998,2015,65,65,70.0,70.20,10.040,14.70,,,,22 31 18.63,+41 13 47.2,Lac
22313+4113,LMP  48,BE,1998,2015,79,78,35.3,35.40,10.040,15.22,,,,22 31 18.63,+41 13 47.2,Lac
22313+4113,STF2916,BD,1892,2015,118,115,16.6,16.70,10.040,12.40,,,,22 31 18.63,+41 13 47.2,Lac
22313+4113,STF2916,BC,1833,2015,31,32,3.5,3.70,10.040,10.98,,,,22 31 18.63,+41 13 47.2,Lac
22313+4113,STF2916,AB,1833,2020,335,337,45.3,44.40,8.170,10.04,+40 4843,Z,,22 31 20.20,+41 13 07.0,Lac
22313+4113,STF2916,AC,1895,2015,339,340,46.6,46.00,8.170,10.98,,,,22 31 20.20,+41 13 07.0,Lac
22314+4753,A  2397,,1911,2018,267,271,1.9,2.10,10.160,11.18,+47 3825,,,22 31 23.50,+47 52 49.8,Lac
22314+3617,COU1192,,1974,1974,330,330,1.9,1.90,12.000,13.00,,,,22 31 24.18,+36 17 26.5,Lac
22314+3811,KPP2692,,1953,2016,24,22,4.9,6.20,16.900,17.10,,V,,22 31 25.34,+38 10 32.9,Lac
22315+3907,ALI 992,,1928,2015,354,349,15.4,15.50,13.000,13.30,,,,22 31 30.18,+39 06 53.1,Lac
22315+4115,TDT3568,,1991,1991,290,290,1.2,1.20,11.970,12.22,,,,22 31 32.73,+41 15 07.5,Lac
22317+4109,BKO 916,,1998,2015,148,146,8.9,9.00,12.000,12.10,,,,22 31 39.99,+41 09 24.7,Lac
22318+4338,TDT3571,,1991,1991,343,343,0.5,0.50,11.220,11.23,,,,22 31 49.72,+43 38 14.9,Lac
22322+3455,LDS1056,,1936,2016,255,253,46.0,46.40,11.850,12.02,,T,,22 32 00.01,+34 55 04.6,Peg
22320+4228,SMA 167,,1895,2014,306,299,6.1,7.70,11.860,12.40,,,,22 32 06.31,+42 28 28.1,Lac
22322+3659,LDS1057,,1931,2015,357,354,57.3,57.80,10.730,11.14,,,,22 32 07.00,+36 59 49.9,Lac
22321+3549,KPP4276,,2006,2016,276,277,1.5,1.70,13.400,13.80,,T,,22 32 07.86,+35 48 43.6,Lac
22321+4125,TDT3574,,1991,1991,272,272,0.6,0.60,11.850,12.22,,,,22 32 08.25,+41 24 47.9,Lac
22322+3819,UC 4760,,1998,2015,25,26,40.9,41.30,13.400,16.20,,V,,22 32 10.11,+38 19 20.8,Lac
22324+3947,ROE  47,DE,1910,2016,176,176,6.6,6.50,12.200,12.30,,,,22 32 21.00,+39 45 25.9,Lac
22324+3947,ROE  47,AB,1895,2015,158,155,43.5,43.00,5.900,11.46,+39 4871,,,22 32 26.37,+39 46 47.1,Lac
22324+3947,ROE  47,AC,1910,2015,344,342,32.4,33.40,5.900,12.40,,,,22 32 26.37,+39 46 47.1,Lac
22324+3947,ROE  47,AD,1895,2010,217,216,102.5,103.70,5.900,12.20,,,,22 32 26.37,+39 46 47.1,Lac
22324+3947,FYM 109,AF,1998,2015,107,106,22.2,22.10,5.900,14.11,,,,22 32 26.37,+39 46 47.1,Lac
22324+3515,ES 2392,AB,1929,2015,47,43,6.9,6.80,10.400,13.00,+34 4709,,,22 32 30.82,+35 14 25.9,Peg
22324+3515,ES 2392,AC,1999,2015,11,10,24.3,24.50,10.500,13.98,,,,22 32 30.82,+35 14 25.9,Peg
22324+3515,ES 2392,AD,1999,2015,339,338,33.7,33.90,10.500,13.70,,,,22 32 30.82,+35 14 25.9,Peg
22324+3515,DAM 318,AE,1999,2015,10,10,43.6,43.70,10.500,15.59,,,,22 32 30.82,+35 14 25.9,Peg
22325+3500,POP  39,,1969,2016,83,95,0.5,0.60,10.870,10.89,+34 4710,,,22 32 33.51,+34 59 41.9,Peg
22326+3414,HJ 1779,AB,1894,2015,218,219,22.1,21.80,7.950,10.51,+33 4530,W,,22 32 35.83,+34 13 43.6,Peg
22326+4307,ES  539,,1907,2016,288,289,6.1,7.00,10.200,12.10,+42 4437,N,,22 32 38.82,+43 08 35.9,Lac
22327+4129,KPP 515,,1998,2016,354,354,3.7,3.70,13.400,13.60,,V,,22 32 42.38,+41 28 58.1,Lac
22327+3936,COU1834,AB,1978,2016,44,39,1.3,1.70,10.730,12.80,+38 4794,,,22 32 42.52,+39 35 45.0,Lac
22327+3936,GII  16,"AB,C",2008,2008,239,239,10.3,10.30,10.000,13.30,,,,22 32 42.52,+39 35 45.0,Lac
22327+3936,ORL   7,AD,2009,2010,59,58,3.5,3.40,10.730,,,,,22 32 42.52,+39 35 45.0,Lac
22327+4106,TDT3577,,1991,1991,117,117,1.8,1.80,10.870,12.24,,,,22 32 43.42,+41 06 19.6,Lac
22330+4525,J  3171,,1944,2015,180,180,3.0,5.60,12.000,12.60,,,,22 32 43.75,+45 25 00.7,Lac
22328+4212,ES 1592,,1895,2016,312,313,7.2,7.70,10.050,12.10,+41 4536,,,22 32 47.35,+42 12 10.4,Lac
22328+3324,BU  381,,1875,2016,210,225,1.2,1.50,8.890,10.07,+32 4451,,,22 32 50.59,+33 24 11.7,Peg
22328+3909,GRV 584,,1928,2016,345,343,16.8,17.40,10.400,11.80,+38 4795,,,22 32 51.99,+39 09 03.5,Lac
22329+4745,TDT3579,,1991,2015,92,94,2.1,2.10,11.310,11.99,,,,22 32 54.22,+47 44 54.3,Lac
22330+4121,COU1988,,1980,2016,348,350,1.8,1.90,8.430,11.17,+40 4848,,,22 33 02.86,+41 21 02.7,Lac
22332+3356,HO  293,,1887,2016,349,314,1.4,1.60,8.670,12.50,+33 4531,,,22 33 14.08,+33 56 29.5,Peg
22334+3808,COU1343,AB,1975,2007,164,140,0.6,0.60,8.090,11.63,+37 4611,,,22 33 22.59,+38 07 36.2,Lac
22334+3808,GRV 585,AC,1929,2015,171,167,16.6,16.90,8.010,10.80,,,,22 33 22.59,+38 07 36.2,Lac
22334+3935,COU1835,AB,1978,2015,52,52,1.5,1.80,8.200,13.20,+38 4797,,,22 33 23.47,+39 34 30.6,Lac
22334+3935,HDS3200,"Aa,Ab",1991,2011,181,177,0.2,0.20,8.760,9.08,+38 4797,,,22 33 23.47,+39 34 30.6,Lac
22335+4552,ES 1286,,1913,1998,353,353,3.1,2.70,10.220,11.10,+45 3982,,,22 33 27.28,+45 52 23.9,Lac
22336+4049,BU  705,,1878,1905,158,154,1.5,1.80,6.670,12.20,+40 4850,,,22 33 34.61,+40 49 08.5,Lac
22344+3424,ES 2202,,1925,2016,271,279,2.3,2.80,10.300,12.80,+33 4536,,,22 33 40.01,+34 24 09.7,Peg
22337+4233,COU1836,,1979,2011,308,315,0.3,0.30,9.700,10.70,+41 4542,,,22 33 40.87,+42 32 57.8,Lac
22337+3605,TDT3584,,1991,1991,43,43,0.7,0.70,11.810,11.84,,,,22 33 40.92,+36 04 43.1,Lac
22338+4622,TDT3585,,1991,1991,313,313,0.7,0.70,11.730,11.81,,,,22 33 48.20,+46 21 45.8,Lac
22339+4032,COU1837,,1978,2006,5,7,0.3,0.20,11.200,11.40,+39 4881,,,22 33 54.65,+40 31 13.9,Lac
22339+4529,COU2241,,1984,2016,71,66,0.8,1.50,11.300,12.50,+44 4166,,,22 33 55.69,+45 29 58.1,Lac
22340+4051,ES 1697,,1917,2016,339,338,2.8,2.90,10.000,10.70,,,,22 33 59.57,+40 51 12.9,Lac
22341+3900,ALI 993,,1928,2018,73,72,8.5,8.30,12.700,12.80,,,,22 34 01.05,+39 00 00.4,Lac
22341+4417,TDT3590,,1991,1991,246,246,2.4,2.40,11.600,13.33,,,,22 34 04.93,+44 16 33.3,Lac
22341+3920,BAG  47,"Aa,Ab",2009,2009,8,8,0.0,0.00,9.200,9.70,,N,,22 34 07.28,+39 20 07.8,Lac
22341+3920,BU  707,AB,1878,1947,47,50,1.9,1.80,8.700,13.20,+38 4801,N,,22 34 07.28,+39 20 07.8,Lac
22341+4330,TDT3591,,1991,1991,272,272,0.7,0.70,11.670,12.22,,,,22 34 07.57,+43 29 49.4,Lac
22341+4646,TDT3589,,1991,1991,32,32,0.6,0.60,11.500,11.85,,,,22 34 07.60,+46 45 36.0,Lac
22341+3823,COU1488,,1975,2011,20,53,0.3,0.30,9.500,9.60,+37 4616,,,22 34 08.13,+38 22 42.4,Lac
22342+4340,TDT3592,,1991,1991,341,341,0.5,0.50,11.170,11.34,,,,22 34 11.14,+43 39 52.5,Lac
22342+4311,TDT3593,,1991,1991,302,302,0.7,0.70,11.240,11.33,,,,22 34 12.85,+43 10 45.3,Lac
22342+4341,ES 1468,,1895,2020,327,327,4.4,5.90,9.280,10.51,+42 4445,V,,22 34 14.36,+43 40 42.1,Lac
22343+3558,ROE  80,,1913,2016,204,207,6.3,7.70,10.110,11.30,+35 4838,T,,22 34 15.83,+35 58 01.8,Lac
22343+4621,TDT3596,,1991,1991,125,125,0.9,0.90,12.130,12.47,,,,22 34 20.59,+46 21 28.0,Lac
